,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
2785,351,3511,2067500,1,2000000,67500,5.303117472,1,1,5,5791661,1,41800,93821800,1,92721800,99613461,1,0,0,0,1100000,250000,1,99363461,0.002509701,0.381576998,6.00E+05,0,53990000,0,496000,55086000,0,0,0,1200,0,0,1200,0.021978835,0,0,0.021978835,0,0,0,0,250000,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0
2796,352,3521,5100000,1,3000000,2100000,2.0984827,1,1,5,37190000,1,0,11700000,1,11250000,48890000,1,0,0,0,450000,0,0,48890000,0,0,370000,2915000,-999999,0,3910000,6195001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,353,3531,376500,1,239000,137500,4.64752198,0,0,0,552000,1,16500,191500,1,16500,743500,1,0,0,0,175000,0,0,743500,0,0,65000,0,0,0,45000,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,354,3541,0,0,0,0,0,0,0,0,9300,1,0,0,0,0,9300,1,0,0,0,0,0,0,9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,355,3551,180,1,0,180,0.006583475,0,0,0,860,1,8700,8700,1,8700,9560,1,0,0,0,0,43700,1,-34140,4.571129707,1.598321464,0,0,0,0,0,0,0,230,0,380,0,380,0,0.16678137,0,0.16678137,0,0,0,0,8700,0,0,35000,0,0,18700,0,0,0,0,0,0,25000,0,0,0,0
2840,356,3561,0,0,0,0,0,0,0,0,19850,1,11100,74100,1,11100,93950,1,0,33000,33000,30000,33000,1,60950,0.351250665,0.571722841,10000,0,0,0,0,10000,550,0,0,550,550,0,0,0.114344568,0.114344568,0,0,0,33000,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,0,0,0,0,0
2851,357,3571,0,0,0,0,0,0,0,0,586400,1,7800,2347800,1,2097800,2934200,1,0,0,0,250000,0,0,2934200,0,0,60000,65000,1920000,0,0,2045000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,358,3581,572000,1,500000,72000,1.486479386,1,0,0,936200,1,63500,738500,1,63500,1674700,1,0,164000,164000,511000,164000,1,1510700,0.097927987,0.683348052,55000,0,0,0,49000,104000,3000,0,0,3000,3000,0,0,0.150003231,0.150003231,0,0,0,164000,0,0,0,0,0,0,0,0,164000,0,0,0,0,0,0,0,0,0,0
2873,359,3591,16000,1,0,16000,0.210671204,0,0,0,35000,1,23200,338200,1,23200,373200,1,0,315000,315000,0,333000,1,40200,0.892282958,4.010299794,-26000,0,0,0,0,-26000,1500,290,0,1790,1500,290,0,0.258682401,0.216772962,0.041909439,0,0,315000,0,18000,0,0,0,0,0,18000,0,0,0,0,0,0,315000,0,0,0,0
2885,360,3601,0,0,0,0,0,0,0,0,35,1,20500,20500,1,20500,20535,1,0,0,0,0,15000,1,5535,0.73046019,0.279487152,0,0,0,0,0,0,0,360,0,360,0,360,0,0.0804923,0,0.0804923,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0
2896,361,3611,126,1,0,126,0.003456324,0,0,0,181,1,23000,23000,1,23000,23181,1,0,0,0,0,31200,1,-8019,1.345929856,0.855851768,0,0,0,0,0,0,0,350,0,350,0,350,0,0.115210815,0,0.115210815,0,0,0,0,22000,0,0,9200,0,0,0,0,0,22000,0,0,0,9200,0,0,0,0
2907,362,3621,33600,1,0,33600,0.134334877,0,0,0,147000,1,56600,3118600,1,2686600,3265600,1,0,150000,150000,282000,218400,1,3047200,0.066878981,0.873176702,162000,185000,530000,0,0,877000,2400,590,0,3675,2950,590,135,0.176314526,0.141531389,0.028306278,0.00647686,0,205000,0,8000,5400,0,0,0,0,213000,0,0,0,0,0,0,0,0,5400,0,0
2918,363,3631,0,0,0,0,0,0,0,0,600,1,0,0,0,0,600,1,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,364,3641,1816800,1,1000000,816800,32.03801151,1,0,0,2296850,1,51800,371800,1,121800,2668650,1,0,0,0,250000,0,0,2668650,0,0,29000,0,0,0,412000,441000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,365,3651,4038000,1,22000,4016000,0.649448028,0,0,0,11242000,1,1152000,134402000,1,124552000,145644000,1,0,947000,947000,8903000,2557000,1,143087000,0.017556508,0.411252751,2360000,3513000,88460000,0,11000,94344000,3600,0,0,7500,3600,0,3900,0.014475067,0.006948032,0,0.007527035,0,947000,0,1610000,0,0,0,0,0,2557000,0,0,0,0,0,0,0,0,0,0,0
2951,366,3661,1122250,1,684000,438250,5.926447839,0,0,0,1849010,1,23600,423600,1,23600,2272610,1,0,15000,15000,385000,15000,1,2257610,0.006600341,0.079212936,-65000,0,0,0,98000,33000,2000,0,0,2000,2000,0,0,0.126740698,0.126740698,0,0,0,15000,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0
2962,367,3671,0,0,0,0,0,0,0,0,1295000,1,71000,6993000,1,6193000,8288000,1,0,0,0,8.00E+05,27000,1,8261000,0.003257722,0.031779588,65000,-1.00E+05,2953000,0,0,2918000,0,700,0,700,0,700,0,0.009886983,0,0.009886983,0,0,0,0,27000,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0
2973,368,3681,1700,1,0,1700,0.016298895,0,0,0,9200,1,63000,63000,1,63000,72200,1,0,0,0,0,134400,1,-62200,1.861495845,1.288571444,0,0,0,0,0,0,0,580,410,1757.5,0,1720,37.5,0.202202171,0,0.197887758,0.004314413,0,0,0,56000,1500,0,76900,0,0,37000,0,0,19000,0,0,0,76900,0,1500,0,0
2984,369,3691,9000,1,0,9000,0.130701345,0,0,0,17000,1,5400,163400,1,5400,180400,1,0,124000,124000,34000,141700,1,38700,0.785476718,2.057820059,38000,0,0,0,0,38000,640,130,0,920,640,280,0,0.160326983,0.111531814,0.048795169,0,0,124000,0,5700,0,0,12000,0,0,0,0,5700,0,124000,0,0,12000,0,0,0,0
2996,370,3701,0,0,0,0,0,0,0,0,26300,1,0,0,0,0,26300,1,0,0,0,0,0,0,26300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,371,3711,0,0,0,0,0,0,0,0,150,1,37000,37000,1,37000,37150,1,0,0,0,0,21500,1,15650,0.578734859,0.965077605,0,0,0,0,0,0,0,450,0,450,0,450,0,0.242391585,0,0.242391585,0,0,0,0,16000,0,0,5500,0,0,16000,0,0,0,0,0,0,5500,0,0,0,0
3018,372,3721,1645000,1,551000,1094000,6.796956025,1,1,20,4030000,1,180500,5810500,1,5130500,9840500,1,0,3.00E+05,3.00E+05,380000,433150,1,9407350,0.044017072,1.789727357,260000,3805000,0,0,65000,4130000,1400,360,350,2863.75,2150,710,3.75,0.141992337,0.106602715,0.035203687,0.000185935,0,396000,0,37000,150,0,0,0,0,0,300000,37000,0,0,96000,0,0,0,150,0,0
3029,373,3731,303200,1,200000,103200,0.048527788,1,1,1,11524000,1,291400,152633400,1,148988400,164157400,1,0,0,0,3645000,0,0,164157400,0,0,1350000,14944000,85048000,4050000,134000,101476000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,374,3741,0,0,0,0,0,0,0,0,51300,1,17000,417000,1,17000,468300,1,45000,188000,143000,212000,224400,1,243900,0.479180013,2.735799668,203000,0,0,0,0,203000,1600,250,0,2350,1800,470,80,0.343803702,0.263339005,0.06876074,0.011703956,0,143000,45000,8200,3200,0,25000,0,0,53200,0,0,0,143000,0,0,25000,0,3200,0,0
3051,375,3751,64800,1,0,64800,2.133045944,0,0,0,252600,1,0,502000,1,77000,754600,1,0,87000,87000,338000,87300,1,667300,0.115690432,2.873686897,132000,0,65000,0,0,197000,1400,0,0,1407.5,1400,0,7.5,0.555974475,0.553011912,0,0.002962564,1,87000,0,0,300,0,0,0,0,0,0,0,0,87000,0,0,0,0,300,0,0
3062,376,3761,4387000,1,3900000,427000,1.942715612,1,0,0,5630100,1,97000,19597000,1,18097000,25227100,1,0,0,0,1500000,0,0,25227100,0,0,3.00E+05,1150000,0,0,296000,1746000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,377,3771,0,0,0,0,0,0,0,0,480,1,23000,124000,1,23000,124480,1,0,46000,46000,55000,65500,1,58980,0.526188946,3.804861366,38000,0,0,0,0,38000,0,390,0,427.5,0,390,37.5,0.297999066,0,0.271858797,0.026140269,0,46000,0,18000,1500,0,0,0,0,46000,0,0,0,18000,0,0,0,0,1500,0,0
3084,378,3781,24250,1,0,24250,0.2956468,0,0,0,29560,1,31500,216600,1,216600,246160,1,0,0,0,0,194400,1,51760,0.789730257,2.370051049,0,-18000,5101,0,0,-12899,0,880,0,2677.5,1500,1000,177.5,0.391716771,0.219449171,0.146299447,0.025968152,0,160000,0,27000,5900,0,1500,0,0,164000,0,0,0,0,27000,0,1500,0,1900,0,0
3095,379,3791,0,0,0,0,0,0,0,0,2120,1,0,0,0,0,2120,1,0,0,0,0,1100,1,1020,0.518867925,0.019397739,0,0,0,0,0,0,0,0,0,20,0,20,0,0.004232234,0,0.004232234,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,1100,0,0,0,0
3106,380,3801,0,0,0,0,0,0,0,0,900,1,25200,205200,1,25200,206100,1,0,178000,178000,2000,197400,1,8700,0.957787482,1.949366988,-1900,0,0,0,0,-1900,1100,530,0,1732.5,1100,560,72.5,0.205305672,0.130352808,0.066361429,0.008591435,0,178000,0,14000,2900,0,2500,0,0,14000,0,0,0,0,178000,0,2500,0,2900,0,0
3117,381,3811,1.00E+05,1,0,1.00E+05,0.542594105,0,0,0,102500,1,45000,865600,1,45600,968100,1,1000,501000,5.00E+05,319000,600390,1,367710,0.620173536,3.257680745,293000,-4400,0,0,0,288600,2800,500,530,5632.5,3300,1830,502.5,0.366739355,0.214867265,0.119153665,0.032718425,0,5.00E+05,0,7290,21100,0,72000,0,0,501990,0,6300,0,0,0,0,72000,0,20100,0,0
3128,382,3821,293000,1,80000,213000,1.205598884,1,1,2,304000,1,36300,986300,1,136300,1290300,1,0,540000,540000,310000,625000,1,665300,0.484383477,4.114671961,159000,0,0,0,3800,162800,2300,0,0,3250,3000,0,250,0.25675553,0.237005105,0,0.019750425,0,615000,0,0,10000,0,0,0,0,615000,0,0,0,0,0,0,0,0,10000,0,0
3139,383,3831,13110000,1,12870000,240000,1.174809787,1,0,0,49356000,1,358000,24718000,1,19978000,74074000,1,0,0,0,4740000,3370000,1,70704000,0.045495045,0.301991532,-605000,710000,1070000,0,18000000,19175000,0,0,0,9333.333333,9333.333333,0,0,0.010036514,0.010036514,0,0,0,3370000,0,0,0,0,0,0,0,3370000,0,0,0,0,0,0,0,0,0,0,0
3150,384,3841,0,0,0,0,0,0,0,0,0,0,8000,108000,1,108000,108000,1,0,0,0,0,0,0,108000,0,0,0,80000,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,385,3851,200,1,0,200,0.005642979,0,0,0,2140,1,8800,8800,1,8800,10940,1,0,0,0,0,0,0,10940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,386,3861,0,0,0,0,0,0,0,0,8600,1,39200,1405200,1,805200,1413800,1,0,0,0,6.00E+05,34000,1,1379800,0.024048663,0.184481996,165000,62000,346000,0,0,573000,0,600,0,1300,700,600,0,0.08464468,0.045577905,0.039066776,0,0,15000,0,19000,0,0,0,0,0,34000,0,0,0,0,0,0,0,0,0,0,0
3183,387,3871,123600,1,0,123600,0.878112439,0,0,0,358900,1,49000,396000,1,49000,754900,1,0,83000,83000,264000,83100,1,671800,0.110080805,0.590381421,41000,0,0,0,0,41000,1400,0,0,1402.5,1400,0,2.5,0.119568223,0.119355089,0,0.000213134,0,83000,0,0,100,0,0,0,0,83000,0,0,0,0,0,0,0,0,100,0,0
3194,388,3881,6800000,1,5500000,1300000,2.833394363,1,1,12,9064500,1,84700,2884700,1,1084700,11949200,1,0,8.00E+05,8.00E+05,1.00E+06,8.00E+05,1,11149200,0.066950089,0.333340513,0,230000,400001,0,818000,1448001,4500,0,0,4500,4500,0,0,0.022500485,0.022500485,0,0,0,8.00E+05,0,0,0,0,0,0,0,8.00E+05,0,0,0,0,0,0,0,0,0,0,0
3205,389,3891,425400,1,388000,37400,2.333841936,0,0,0,523400,1,129500,1829500,1,1179500,2352900,1,0,280000,280000,370000,280000,1,2072900,0.119002083,1.843373038,180000,80000,630000,0,0,890000,2700,0,0,2700,2700,0,0,0.213304594,0.213304594,0,0,0,280000,0,0,0,0,0,0,0,280000,0,0,0,0,0,0,0,0,0,0,0
3217,390,3901,4500,1,0,4500,0.048833469,0,0,0,67500,1,9100,9100,1,9100,76600,1,0,0,0,0,25000,1,51600,0.326370757,0.271297052,0,0,0,0,0,0,0,0,0,260,0,260,0,0.033857872,0,0.033857872,0,0,0,0,0,0,0,25000,0,0,10000,0,0,0,0,0,0,15000,0,0,0,0
3228,391,3911,0,0,0,0,0,0,0,0,116400,1,18000,618000,1,18000,734400,1,0,406000,406000,194000,436000,1,298400,0.593681917,2.532701612,46000,0,0,0,0,46000,3200,0,0,3500,3200,300,0,0.243975843,0.223063628,0.020912215,0,0,436000,0,0,0,0,0,0,0,0,0,0,0,406000,0,0,0,0,0,30000,0
3239,392,3921,1700,1,1700,0,0.021802418,0,0,0,17790,1,7900,105900,1,7900,123690,1,0,91000,91000,7000,91000,1,32690,0.735710243,1.604722065,-28000,0,0,0,410,-27590,840,0,0,840,840,0,0,0.177753829,0.177753829,0,0,0,91000,0,0,0,0,0,0,0,0,0,0,0,0,91000,0,0,0,0,0,0
3250,393,3931,169500,1,0,169500,1.372007011,1,1,20,417000,1,9300,449300,1,9300,866300,1,0,0,0,440000,0,0,866300,0,0,352000,0,0,0,0,352000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,394,3941,2.00E+05,1,0,1.00E+05,0.263690593,0,0,0,1505000,1,0,4470000,1,1470000,5975000,1,0,0,0,3.00E+06,0,0,5975000,0,0,980000,0,430000,0,0,1410000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,395,3951,11700000,1,10000000,1700000,29.93263955,1,1,250,18176000,1,6700,2526700,1,526700,20702700,1,0,1100000,1100000,9.00E+05,1500000,1,19202700,0.072454318,3.837517891,-8.00E+05,195000,0,0,4500000,3895000,5200,0,0,6200,5200,0,1000,0.190340887,0.159640744,0,0.030700143,0,1100000,4.00E+05,0,0,0,0,0,0,1500000,0,0,0,0,0,0,0,0,0,0,0
3283,396,3961,1842300,1,1820000,22300,5.124818132,1,1,20,1852300,1,66000,3792000,1,3307000,5644300,1,0,104000,104000,381000,104000,1,5540300,0.018425668,0.289302006,309000,36000,2.00E+06,0,1014800,3359800,2700,0,0,2700,2700,0,0,0.090128702,0.090128702,0,0,0,104000,0,0,0,0,0,0,0,104000,0,0,0,0,0,0,0,0,0,0,0
3293,397,3971,2240000,1,440000,1800000,19.75042541,1,1,20,2667800,1,53000,1428000,1,428000,4095800,1,0,127000,127000,873000,136200,1,3959600,0.033253577,1.200896402,845000,335000,0,0,77000,1257000,0,330,0,1430,1100,330,0,0.151302366,0.116386435,0.034915931,0,0,0,0,9200,127000,0,0,0,0,9200,0,0,0,0,127000,0,0,0,0,0,0
3304,398,3981,4800,1,0,4800,0.158003403,0,0,0,305800,1,19000,19000,1,19000,324800,1,0,0,0,0,61000,1,263800,0.187807882,0.091270905,0,0,0,0,0,0,0,270,0,270,0,270,0,0.004847832,0,0.004847832,0,0,0,0,13000,0,0,48000,0,0,0,0,0,0,0,13000,0,48000,0,0,0,0
3315,399,3991,1941500,1,250000,1691500,2.532724632,0,0,0,2982560,1,66100,924100,1,174100,3906660,1,0,140000,140000,610000,163000,1,3743660,0.041723621,0.21263668,130000,6000,38000,0,25000,199000,3800,430,340,4570,3800,770,0,0.07153985,0.05948609,0.01205376,0,0,140000,0,23000,0,0,0,0,0,140000,0,0,12000,0,11000,0,0,0,0,0,0
3328,400,4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,401,4011,0,0,0,0,0,0,0,0,25000,1,35500,35500,1,35500,60500,1,0,0,0,0,27250,1,33250,0.450413223,0.34947993,0,0,0,0,0,0,0,0,0,6.25,0,0,6.25,0.000961871,0,0,0.000961871,0,0,0,0,250,0,27000,0,0,0,0,0,0,0,0,0,27000,0,250,0,0
3350,402,4021,41800,1,7000,34800,0.193795254,1,1,20,243010,1,23300,551300,1,213300,794310,1,0,269000,269000,69000,314300,1,480010,0.39568934,1.457173405,-2000,-5000,0,0,0,-7000,2000,440,0,3235,2580,590,65,0.179979229,0.143538303,0.032824651,0.003616275,0,307000,0,3100,2600,0,1600,0,0,38000,3100,269000,1600,0,0,0,0,0,2600,0,0
3361,403,4031,1750,1,0,1750,0.037568744,0,0,0,85210,1,52700,219700,1,55700,304910,1,0,23000,23000,141000,34780,1,270130,0.114066446,0.746651952,85000,0,0,0,0,85000,560,540,0,1119.5,560,540,19.5,0.288399147,0.144263977,0.139111692,0.005023478,0,23000,0,11000,780,0,0,0,0,0,0,34000,0,0,0,0,0,0,780,0,0
3372,404,4041,10000,1,0,10000,0.240858846,0,0,0,32000,1,33700,123700,1,33700,155700,1,0,78000,78000,12000,96000,1,59700,0.616570328,2.312244926,-24000,0,0,0,0,-24000,800,270,0,1220,800,270,150,0.352617351,0.231224493,0.078038266,0.043354592,0,78000,0,12000,6000,0,0,0,0,78000,0,0,12000,0,0,0,0,0,6000,0,0
3383,405,4051,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,406,4061,0,0,0,0,0,0,0,0,700,1,0,0,0,0,700,1,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,407,4071,0,0,0,0,0,0,0,0,1900,1,0,2880,1,2880,4780,1,0,0,0,0,182730,1,-177950,38.22803347,13.88075091,0,-320,0,0,0,-320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182730,0,0,0,0,730,0,0,0,0,182000,0,0,0,0
3416,408,4081,3133500,1,0,550000,10.03046321,1,1,50,5669500,1,18000,568000,1,18000,6237500,1,0,0,0,550000,0,0,6237500,0,0,184000,0,0,0,0,184000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,409,4091,2049400,1,389000,1660400,6.364232993,1,1,5,2204100,1,19400,594400,1,44400,2798500,1,0,90000,90000,460000,90000,1,2708500,0.032160086,0.279487152,247000,14000,0,0,44100,305100,800,0,0,800,800,0,0,0.029811963,0.029811963,0,0,0,90000,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0
3439,410,4101,1.00E+05,1,40000,60000,0.48646368,1,1,1,2230000,1,69000,1694000,1,494000,3924000,1,190000,535000,345000,665000,846800,1,3077200,0.215800204,4.119374443,535000,0,0,0,5100,540100,1800,640,0,4440,3800,640,0,0.259187849,0.221827438,0.037360411,0,0,655000,190000,1800,0,0,0,0,0,0,0,191800,0,655000,0,0,0,0,0,0,0
3450,411,4111,70500,1,16000,54500,0.696202496,1,1,1,154450,1,5000,285000,1,5000,439450,1,95000,125000,30000,155000,137000,1,302450,0.311753328,1.352904141,196000,0,0,0,1430,197430,400,0,0,950,650,0,300,0.112577425,0.077026659,0,0.035550766,0,30000,0,0,107000,0,0,0,0,95000,30000,0,0,0,0,0,0,0,12000,0,0
3461,412,4121,2600,1,2600,0,0.042792588,0,0,0,26400,1,25900,115900,1,25900,142300,1,0,16000,16000,74000,53000,1,89300,0.372452565,0.872310456,24000,0,0,0,40,24040,420,480,0,1650,420,480,750,0.325882019,0.082951787,0.094802042,0.148128191,0,16000,0,7000,30000,0,0,0,0,16000,0,0,7000,0,0,0,0,0,30000,0,0
3472,413,4131,45000,1,0,45000,0.57712282,0,0,0,63500,1,21900,601900,1,21900,665400,1,0,350000,350000,230000,397620,1,267780,0.597565374,5.099457242,340000,0,0,0,0,340000,2600,250,300,4075.5,2600,550,925.5,0.627217081,0.400138489,0.08464468,0.142433912,1,350000,0,10600,37020,0,0,0,0,0,0,0,0,350000,0,0,3600,0,37020,7000,0
3483,414,4141,0,0,0,0,0,0,0,0,460,1,0,0,0,0,460,1,0,0,0,0,65000,1,-64540,141.3043478,6.418888259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,0,65000,0,0,0,0
3494,415,4151,1000,1,0,1000,0.04114672,0,0,0,1000,1,9500,9500,1,9500,10500,1,0,0,0,0,16000,1,-5500,1.523809524,0.385374154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,16000,0,0,0,0
3505,416,4161,0,0,0,0,0,0,0,0,2900,1,43000,135000,1,135000,137900,1,0,0,0,0,49000,1,88900,0.355329949,1.273382691,0,0,84000,0,0,84000,0,290,330,770,0,620,150,0.240123593,0,0.19334627,0.046777323,0,0,0,43000,6000,0,0,0,0,0,0,43000,0,0,0,0,0,0,6000,0,0
3516,417,4171,2339850,1,0,2339850,1.283695358,1,0,0,4143000,1,0,4167500,1,1467500,8310500,1,125000,485000,360000,2215000,485000,1,7825500,0.058359906,0.423847625,1650000,103400,960000,0,0,2713400,2600,0,0,2790,2790,0,0,0.029258595,0.029258595,0,0,0,360000,0,0,0,125000,0,0,0,485000,0,0,0,0,0,0,0,0,0,0,0
3527,418,4181,920,1,0,920,0.022712989,0,0,0,4810,1,14000,14000,1,14000,18810,1,0,0,0,0,7670,1,11140,0.407761829,0.140264595,0,0,0,0,0,0,0,500,0,510,0,510,0,0.111919077,0,0.111919077,0,0,0,0,7200,470,0,0,0,0,0,0,0,0,0,7200,0,470,0,0,0,0
3538,419,4191,12752000,1,10000000,2640000,3.935272263,1,1,52,15357000,1,296000,68346000,1,65946000,83703000,1,0,1400000,1400000,1.00E+06,1400000,1,82303000,0.016725804,0.432040556,450000,1.00E+06,1850000,0,291000,3591000,11000,0,0,11000,11000,0,0,0.040735252,0.040735252,0,0,0,1400000,0,0,0,0,0,0,0,1400000,0,0,0,0,0,0,0,0,0,0,0
3550,420,4201,0,0,0,0,0,0,0,0,46500,1,79400,1499400,1,479400,1545900,1,0,30000,30000,990000,30000,1,1515900,0.019406171,1.058058504,811000,320000,0,0,0,1131000,1800,0,0,1800,1800,0,0,0.761802123,0.761802123,0,0,1,30000,0,0,0,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0
3560,421,4211,0,0,0,0,0,0,0,0,4651,1,3220,3220,1,3220,7871,1,0,0,0,0,45100,1,-37229,5.72989455,1.086273398,0,0,0,0,0,0,0,0,0,72.5,0,0,72.5,0.02095472,0,0,0.02095472,0,0,0,0,2900,0,42200,0,0,0,0,0,0,0,0,0,42200,0,2900,0,0
3571,422,4221,0,0,0,0,0,0,0,0,2000,1,30000,30000,1,30000,32000,1,0,0,0,0,23900,1,8100,0.746875,0.256540852,0,0,0,0,0,0,0,250,240,490,0,490,0,0.06311549,0,0.06311549,0,0,0,0,23900,0,0,0,0,0,17000,0,0,0,0,0,0,6900,0,0,0,0
3582,423,4231,0,0,0,0,0,0,0,0,71600,1,6900,146900,1,6900,218500,1,0,0,0,140000,0,0,218500,0,0,57000,0,0,0,0,57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,424,4241,5700,1,0,5700,0.114874923,1,0,0,9910,1,3900,3900,1,3900,13810,1,0,0,0,0,169500,1,-155690,12.2737147,3.416017456,0,0,0,0,0,0,0,0,0,432.5,0,370,62.5,0.104596641,0,0.089481519,0.015115121,0,0,0,0,2500,0,167000,0,0,0,0,0,0,0,0,0,167000,0,2500,0,0
3604,425,4251,18000,1,0,18000,0.089323532,0,0,0,24500,1,21000,471000,1,21000,495500,1,0,370000,370000,80000,406000,1,89500,0.819374369,2.014741889,93000,0,0,0,0,93000,2500,0,0,3990,3090,0,900,0.237600595,0.184006476,0,0.053594119,0,326000,44000,0,36000,0,0,0,0,370000,0,0,0,0,0,0,0,0,36000,0,0
3615,426,4261,0,0,0,0,0,1,1,3,5083370,1,81400,25448200,1,25064200,30531570,1,2200,23800,21600,360200,4624800,1,25906770,0.151475997,10,124000,1775000,1966000,1116000,0,3865000,210,720,530,30883.33333,265,30213.33333,405,164.2119162,1.409049901,160.6494126,2.153453623,1,174600,0,31800,16200,2200,0,4400000,0,208600,0,0,0,4400000,0,0,0,0,16200,0,0
3626,427,4271,170,1,0,0,0.002208929,0,0,0,610,1,4900,154900,1,4900,155510,1,0,65000,65000,85000,132550,1,22960,0.852356762,1.722315058,33000,0,0,0,0,33000,860,0,0,1460,860,420,180,0.22764964,0.134094994,0.065488253,0.028066394,0,65000,0,0,7200,0,60350,0,0,65000,0,0,0,0,0,0,60350,0,7200,0,0
3637,428,4281,633000,1,612500,20500,3.290005075,1,1,5,975000,1,43800,733800,1,233800,1708800,1,0,0,0,5.00E+05,106000,1,1602800,0.062031835,0.550932919,220000,32000,0,0,193000,445000,0,0,0,820,0,820,0,0.051143207,0,0.051143207,0,0,0,0,0,0,0,106000,0,0,0,0,0,0,0,0,0,106000,0,0,0,0
3648,429,4291,1589600,1,775000,814600,0.154200767,1,1,52,10412000,1,94100,170261100,1,165681100,180673100,1,0,1610000,1610000,2970000,1610000,1,179063100,0.008911122,0.15617969,40000,1094000,139977000,0,82000,141193000,9300,0,0,9300,9300,0,0,0.010825872,0.010825872,0,0,0,1610000,0,0,0,0,0,0,0,1610000,0,0,0,0,0,0,0,0,0,0,0
