affinity,merch_2017,tix_2017,team
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.30864595199097256,0.02751173380623613,0.01515956604331994,12.0
0.38638186257564094,0.008660287528386861,0.0033727506994496873,12.0
0.3904153141095857,0.006628167628054424,0.0016558714868605696,12.0
0.3862224646774845,0.0012218101713556907,0.00024599726903313434,12.0
0.15078142384570858,0.2412795528724187,0.022598556573157763,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.573363711101266,0.0006241155377856207,0.1149374185865612,12.0
0.5563276143686213,0.025804282600409886,0.030599939254661344,12.0
0.3891245292798191,0.0014520617010054956,0.0033833141284136782,12.0
0.3069513715774276,0.0046234946023494,0.03611881588949213,12.0
0.3076352562435381,0.00874677773318671,0.2520380404680259,19.0
0.5614840267228421,0.01493893294004504,0.02275636941876793,12.0
0.3066125066960851,0.005256969179364169,0.0903521408829244,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5678052697497818,0.007987076138278867,0.3803257348064828,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.17337945309268052,0.0076223321021307204,0.13909186270854634,12.0
0.19118488872178196,0.5570593673716887,0.1628815610687633,8.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3916030876161343,0.00115572196232932,0.0017665880898424836,12.0
0.3948284632618136,0.04417311956724188,0.005617613655306755,8.0
0.3069513715774276,0.0046234946023494,0.03611881588949213,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3880082136005717,0.00011585209097247856,0.0003641462547290472,12.0
0.3897522696419067,0.0035983807180122646,0.0011035428019579526,1.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5712644687884101,0.007026942549443055,0.1880124042555964,12.0
0.3060898251650381,0.0013712106262050447,0.014570152560321556,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3059566450873737,0.000369403886657373,0.03729079997402364,12.0
0.8178667846026421,0.0007252047799462642,0.0009293156903433636,12.0
0.15879388143384127,0.1962439068305915,0.025805858631771532,1.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.5627669085131982,0.002622948313514557,0.024243668725584276,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5565623893962133,0.008954546331415259,0.028706354061049974,12.0
0.2815835289628565,0.023334535961303297,0.03321779987875942,12.0
0.3058271603331978,0.0005533796040112283,0.005375047825760347,12.0
0.3061931777344586,0.008660287528386861,0.01351098006323183,12.0
0.5712313420264258,0.00013752619397035753,0.061789195057508524,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5333967226750587,0.11397759278960952,0.09998875503918904,12.0
0.16594195103218287,0.002875919117853929,0.061377695087928,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.8116662147597469,0.0015134136371960886,0.00946660205907122,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5635706036473777,0.0016273603123431902,0.3977720508720941,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.3926201827952755,2.2117730789745912e-05,0.0017317179628485672,12.0
0.2773936845712481,0.0026818006426854693,0.0186649148284341,12.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.1542320870466727,0.00025897429109180537,0.020644153276110383,12.0
0.3058271603331978,0.0005533796040112283,0.005375047825760347,12.0
0.3060898251650381,0.0013712106262050447,0.014570152560321556,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5661881291009522,0.0029042658539419762,0.1149374185865612,12.0
0.3069154478261958,0.002328658331721324,0.02739542917485962,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3060898251650381,0.0013712106262050447,0.014570152560321556,12.0
0.3067928766667498,0.0019164313193996464,0.005195542869564827,12.0
0.309782485911407,0.07938404880504543,0.0163344780335821,19.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.30742500053559274,0.00019644897061679261,0.09582413197367308,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5758962267421828,0.1293297368489988,0.1553304711635433,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.6509313488150813,0.007545103638377302,0.14030541565522373,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.3067496536319864,0.0014520617010054956,0.013552864549229028,12.0
0.5565409858972453,0.00607815979300543,0.00843925380731647,12.0
0.30597145351813565,0.001364917892627501,0.0012034599559152825,12.0
0.3070960067096361,0.0011317990680555679,0.0903521408829244,12.0
0.3060724246244164,0.00012781515106311805,0.001454982710000939,12.0
0.3064568719879356,0.00396852759787214,0.0043995671112141595,1.0
0.5555694170340469,0.0045722425232997965,0.03258278257679336,12.0
0.5706275411479059,0.0464321856935806,0.09624899368245496,12.0
0.3301369319482977,0.0007471799291483077,0.06389655909181823,12.0
0.3319386961268678,0.39100216692799,0.07568069486639889,19.0
0.6499731895586778,0.08412846134111909,0.007481407088688662,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.6484979504377716,0.002845475552390849,0.02048286155760801,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5687544874203658,0.01051932836085268,0.18917202227407626,12.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3069513715774276,0.0046234946023494,0.03611881588949213,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.16544097208655714,0.04241451457184728,0.13150845326742455,12.0
0.201651764841004,0.4953093124998908,0.15601282468254035,1.0
0.30663353067015003,0.0003393366385523007,0.002485253159501973,12.0
0.3076444501985229,0.010469497302658792,0.007499233000044719,1.0
0.3074051239011305,0.013376814914327208,0.007890529608294386,8.0
0.6368437972671044,0.04296031446036557,0.091985515414832,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.3063207576289094,0.002251775084287136,0.032633211084457985,12.0
0.3067148229573534,0.0004149521247643596,0.0009724621894467107,12.0
0.3063633943308351,0.0016948297901330364,0.01366799080463798,12.0
0.5646139412153831,0.009507422039654987,0.0427299285124485,12.0
0.5754876381062979,0.3012183548511515,0.12428659357739645,19.0
0.305912624444262,0.0031827691721892657,0.005039321469967296,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.7317576851628059,0.010404363246387122,0.05864277283680554,12.0
0.7499525580613056,0.6325533191259939,0.06978819816327816,8.0
0.1542320870466727,0.00025897429109180537,0.020644153276110383,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.17337945309268052,0.0076223321021307204,0.13909186270854634,12.0
0.3061176788431089,0.001927819086528316,0.03542994435708817,12.0
0.3171793006846731,0.00017439107848012903,0.00893769947928382,12.0
0.5641765284604221,0.06442105557112561,0.043901379765552376,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3056471085636139,0.0010499638618228855,0.012692342436463626,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3061176788431089,0.001927819086528316,0.03542994435708817,12.0
0.5646139412153831,0.009507422039654987,0.0427299285124485,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3066125066960851,0.005256969179364169,0.0903521408829244,12.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.3060898251650381,0.0013712106262050447,0.014570152560321556,12.0
0.3058379674079387,0.0007782688566089911,0.013247367499247046,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.3061931777344586,0.008660287528386861,0.01351098006323183,12.0
0.5635706036473777,0.0016273603123431902,0.3977720508720941,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5586103675642752,0.06163853148112838,0.07949824591821984,12.0
0.8378329164312673,0.002642392524922672,0.011399391960821908,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.38900647114256015,0.0046234946023494,0.009174116087108249,12.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.3867605815935123,0.007855988971021988,0.003412352882288949,12.0
0.3891115497839547,0.05199186574062473,0.01152802429275137,8.0
0.5701786843976527,0.009856693023355623,0.3651688078922137,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3086818485744594,0.001984405393014428,0.008835763709408001,12.0
0.5555694170340469,0.0045722425232997965,0.03258278257679336,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.3059745018113626,0.002126490640973116,0.03503182261808548,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5603452161571616,0.007545103638377302,0.3977720508720941,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.3085042115354372,0.00012206188000937757,0.0694744695714091,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3070960067096361,0.0011317990680555679,0.0903521408829244,12.0
0.3867605815935123,0.007855988971021988,0.003412352882288949,12.0
0.5891620255364757,0.32844993462950056,0.2986550561761994,12.0
0.5605300599014321,0.041999695325269946,0.3823488430793229,12.0
0.3069513715774276,0.0046234946023494,0.03611881588949213,12.0
0.3060351803128336,0.00016696747560984845,0.013247367499247046,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.2778323000173098,0.0033137055351429184,0.017513717709914486,12.0
0.39956497593130064,0.0014774278162792225,0.009981054676131643,12.0
0.4022661713672604,0.16384007203567227,0.012789095016135756,8.0
0.5641521521324029,0.016519291539353453,0.10850495168426426,12.0
0.5781516605030054,0.3229147782614624,0.13524484566517084,8.0
0.3070960067096361,0.0011317990680555679,0.0903521408829244,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3066125066960851,0.005256969179364169,0.0903521408829244,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3060898251650381,0.0013712106262050447,0.014570152560321556,12.0
0.38638186257564094,0.008660287528386861,0.0033727506994496873,12.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.5500409107686849,0.24185859875820934,0.2331062129509576,12.0
0.3111074610445947,0.055674525281168175,0.06395624755654575,12.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.3064109575443628,0.00587973699640335,0.0035658933825270297,12.0
0.307232685919829,0.0024032068136100424,0.031177449930802712,19.0
0.2800225325795654,0.006624342871324987,0.049464370973181127,12.0
0.15963813610412197,0.0004095343260943864,0.02262835551204362,12.0
0.1540180380611022,0.2383152864515486,0.027126255354614583,8.0
0.3074047864209856,0.002877593415752745,0.02571987243607509,12.0
0.5563276143686213,0.025804282600409886,0.030599939254661344,12.0
0.3076424186679246,0.0009278872086265428,0.006692118800459894,12.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.30594676203684024,0.0015126077827992616,0.014402929589847931,12.0
0.5846421491473762,0.07818251945763591,0.3124098330964909,12.0
0.30251368677292195,6.712336701939404e-05,0.005307197056433435,12.0
0.3012274468321002,0.002138441317607191,0.006782454890242731,19.0
0.3062731823345163,0.007855988971021988,0.01366799080463798,12.0
0.3066016332999321,0.0033780548547919713,0.003285796526145595,12.0
0.30789687124769416,0.022938000778754446,0.011103829868063757,8.0
0.6417535637102261,0.0017475489910687145,0.009339857908236658,12.0
0.6502820727829861,0.2227807248832843,0.011226707579733205,8.0
0.3081564142032864,0.02242904103140787,0.03364837369092677,12.0
0.169687699704796,0.5868769552351596,0.05211518458257132,8.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.30713063516750577,0.00031691058113756385,0.003970796768082445,12.0
0.3079715385947424,0.012503545813701212,0.012566338801209114,8.0
0.3881561064683313,0.005256969179364169,0.02395476839508549,12.0
0.3937353154623899,0.1304745577232177,0.030572728927836437,8.0
0.393480342207188,0.14435797793774507,0.03045484314507553,19.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.5569577435161172,0.011262557874706902,0.0843738647865632,12.0
0.3059745018113626,0.002126490640973116,0.03503182261808548,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.1541886682725028,0.39255511405359467,0.036324031442881925,8.0
0.5635706036473777,0.0016273603123431902,0.3977720508720941,12.0
0.6504737267960993,0.15234299014077732,0.05455737207889395,12.0
0.6715570756185896,0.5545259740653056,0.16426307201512286,8.0
0.8186943623415502,0.022990096069625827,0.02460576873787397,12.0
0.30565273408314314,3.751761080417697e-06,0.0036121719790118976,12.0
0.3056049842501439,0.000613924793512598,0.004346984819462139,8.0
0.3061931777344586,0.008660287528386861,0.01351098006323183,12.0
0.30713063516750577,0.00031691058113756385,0.003970796768082445,12.0
0.3079715385947424,0.012503545813701212,0.012566338801209114,8.0
0.30639443451592685,0.00011585209097247856,0.0014721000950597505,12.0
0.30676070441258224,0.004606512343243838,0.0046841769622731145,8.0
0.3061931777344586,0.008660287528386861,0.01351098006323183,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.3070960067096361,0.0011317990680555679,0.0903521408829244,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.8202708604457435,0.010017967400515913,0.06859133703237083,12.0
0.561977315375943,0.006637744458112314,0.19947670559780145,12.0
0.5603452161571616,0.007545103638377302,0.3977720508720941,12.0
0.5603452161571616,0.007545103638377302,0.3977720508720941,12.0
0.5770297007567017,0.012487627758078393,0.04354283814395733,12.0
0.3066512513972904,0.0009155891685493966,0.09582413197367308,12.0
0.5616329825084352,0.03710380155720076,0.18932506772961935,12.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.15786436737365964,0.01636023739816276,0.05774712158085452,12.0
0.17560774247792285,0.6877538410674301,0.07300259964066606,8.0
0.3065475443681113,0.0037427582815909954,0.03844509389447336,12.0
0.30607609066834085,2.8957813176771563e-05,0.014122163341163575,12.0
0.3061931777344586,0.008660287528386861,0.01351098006323183,12.0
0.5891620255364757,0.32844993462950056,0.2986550561761994,12.0
0.564103344862489,0.15234299014077732,0.18932506772961935,12.0
0.30661811898712504,7.180979619324553e-05,0.03771359068409258,12.0
0.5646139412153831,0.009507422039654987,0.0427299285124485,12.0
0.3090676629829797,1.6579903075163293e-05,0.010456721115701723,12.0
0.3079715385947424,0.012503545813701212,0.012566338801209114,8.0
0.1542320870466727,0.00025897429109180537,0.020644153276110383,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5601705672625628,0.03022371298119029,0.19947670559780145,12.0
0.5603452161571616,0.007545103638377302,0.3977720508720941,12.0
